248250,6.02,322
248253,5.49,329
248256,5.95,309
248259,4.99,289
248262,5.72,342
248265,9.02,341
248268,7.82,325
248271,3.92,298
248274,2.69,321
248277,5.33,317
248280,4.38,321
248283,3.94,337
248286,3.76,327
248289,4.21,307
248292,3.41,338
248295,4.31,343
248298,5.65,333
248301,5.41,326
248304,6.30,328
248307,6.98,337
248310,3.80,327
248313,3.16,292
248316,3.80,329
248319,7.38,344
248322,4.97,337
248325,6.56,323
248328,8.04,340
248331,6.89,327
248334,6.18,348
248337,4.83,335
248340,5.46,324
248343,4.15,311
248346,3.26,325
248349,4.74,311
248352,3.47,299
248355,3.68,290
248358,3.27,299
248361,2.55,321
248364,7.51,329
248367,7.84,338
248370,6.66,346
248373,5.79,327
248376,8.45,324
248379,6.80,324
248382,8.00,304
248385,7.62,328
248388,4.89,320
248391,3.50,312
248394,7.09,339
248397,9.04,336
248400,6.50,312
248403,5.76,325
248406,4.74,336
248409,5.36,329
248412,7.05,329
248415,9.27,331
248418,7.00,330
248421,6.73,335
248424,7.46,324
248427,7.67,330
248430,5.56,337
248433,5.15,331
248436,5.91,333
248439,5.92,331
248442,5.17,333
248445,4.48,345
248448,4.31,341
248451,5.23,336
248454,5.81,322
248457,5.72,337
248460,5.26,320
248463,4.22,320
248466,6.21,328
248469,6.27,336
248472,7.31,342
248475,6.21,341
248478,5.04,309
248481,6.30,302
248484,4.21,311
248487,3.44,352
248490,5.61,333
248493,7.75,305
248496,6.88,278
248499,3.99,316
248502,8.69,331
248505,7.77,324
248508,4.22,334
248511,5.33,320
248514,5.54,321
248517,6.80,312
248520,6.95,313
248523,5.60,319
248526,6.17,316
248529,6.17,326
248532,5.42,337
248535,5.46,323
248538,6.01,329
248541,6.57,335
248544,10.31,307
248547,4.88,332
248550,5.98,327
248553,4.61,305
248556,4.80,347
248559,6.97,324
248562,5.67,332
248565,4.10,318
248568,4.00,332
248571,4.33,312
248574,8.00,319
248577,6.49,300
248580,3.70,313
248583,4.48,323
248586,6.79,327
248589,8.60,347
248592,7.67,337
248595,7.93,331
248598,5.76,331
248601,5.42,322
248604,4.56,315
248607,5.74,320
248610,5.69,343
248613,5.29,344
248616,6.26,294
248619,4.16,317
248622,7.72,317
248625,8.40,306
248628,6.32,323
248631,5.03,354
248634,5.12,358
248637,10.07,346
248640,8.45,325
248643,4.95,325
248646,5.16,319
248649,5.49,324
248652,4.86,347
248655,5.19,337
248658,3.37,331
248661,2.74,318
248664,3.91,308
248667,4.31,304
248670,3.45,352
248673,2.11,343
248676,3.28,346
248679,4.10,320
248682,4.44,288
248685,4.70,316
248688,3.38,332
248691,2.76,338
248694,3.22,332
248697,4.30,316
248700,4.93,331
248703,3.41,341
248706,4.47,6
248709,3.90,325
248712,4.26,358
248715,6.00,329
248718,5.83,329
248721,4.63,319
248724,4.44,342
248727,5.95,346
248730,6.21,336
248733,6.14,336
248736,5.46,340
248739,7.32,333
248742,8.32,334
248745,8.35,337
248748,7.53,329
248751,4.78,321
248754,3.86,304
248757,5.71,291
248760,5.63,310
248763,6.23,304
248766,5.36,327
248769,5.41,340
248772,4.65,326
248775,4.22,337
248778,6.04,340
248781,5.81,331
248784,4.93,334
248787,7.57,336
248790,7.10,335
248793,5.18,334
248796,4.26,329
248799,6.69,330
248802,8.72,334
248805,6.31,326
248808,5.48,319
248811,6.18,337
248814,6.14,330
248817,4.34,344
248820,2.67,351
248823,4.26,345
248826,4.17,321
248829,5.45,295
248832,6.50,312
248835,5.45,317
248838,3.92,5
248841,7.19,337
248844,4.67,337
248847,9.60,331
248850,5.72,312
248853,5.15,328
248856,5.72,318
248859,4.68,321
248862,5.91,326
248865,4.08,320
248868,4.97,345
248871,4.57,306
248874,3.89,319
248877,7.57,330
248880,6.31,324
248883,6.87,340
248886,5.16,305
248889,5.72,301
248892,5.97,313
248895,8.11,337
248898,10.68,330
248901,9.04,334
248904,7.16,333
248907,5.62,330
248910,5.39,315
248913,7.87,338
248916,7.45,340
248919,4.24,328
248922,2.42,330
248925,3.33,296
248928,2.49,334
248931,3.12,339
248934,4.51,343
248937,4.09,294
248940,6.30,311
248943,5.20,336
248946,5.88,326
248949,5.72,356
248952,8.45,331
248955,8.43,332
248958,6.51,343
248961,6.06,324
248964,7.03,339
248967,8.56,331
248970,5.95,338
248973,5.46,326
248976,5.32,328
248979,6.10,322
248982,7.70,307
248985,5.83,295
248988,5.00,331
248991,6.52,325
248994,9.74,351
248997,7.51,344
249000,7.02,333
249003,5.46,330
249006,4.29,334
249009,6.20,324
249012,4.67,346
249015,6.47,336
249018,6.67,297
249021,6.95,330
249024,8.00,323
249027,5.72,332
249030,4.59,320
249033,4.08,320
249036,6.57,326
249039,6.94,320
249042,5.75,309
249045,5.47,329
249048,5.21,351
249051,7.22,345
249054,8.39,342
249057,6.43,325
249060,6.25,331
249063,8.71,336
249066,7.96,312
249069,7.19,305
249072,6.33,325
249075,6.35,323
249078,7.47,336
249081,7.98,340
249084,9.38,336
249087,7.83,344
249090,8.85,349
249093,6.07,341
249096,5.95,331
249099,4.12,333
249102,5.88,328
249105,6.50,330
249108,6.70,336
249111,6.70,325
249114,7.47,342
249117,5.45,326
249120,4.25,322
249123,6.12,327
249126,4.87,340
249129,4.94,337
249132,5.51,324
249135,5.91,316
249138,6.13,304
249141,4.99,316
249144,3.39,304
249147,3.92,311
249150,3.43,331
249153,3.46,326
249156,6.22,318
249159,5.55,347
249162,6.89,339
249165,6.92,316
249168,6.07,317
249171,4.84,307
249174,5.09,324
249177,4.91,310
249180,4.27,334
249183,3.70,328
249186,5.41,322
249189,5.23,327
249192,4.74,326
249195,4.80,358
249198,3.59,320
249201,2.71,334
249204,3.36,322
249207,4.54,337
249210,6.21,329
249213,4.93,331
249216,4.57,329
249219,5.50,310
249222,6.32,322
249225,5.55,316
249228,5.10,292
249231,6.50,308
249234,5.98,295
249237,7.74,311
249240,5.09,323
249243,5.44,317
249246,4.90,324
249249,8.64,323
249252,8.86,327
249255,9.34,319
249258,9.87,281
249261,6.51,299
249264,7.15,334
249267,6.77,333
249270,7.15,335
249273,6.75,318
249276,7.36,328
249279,6.53,303
249282,6.34,320
249285,4.06,317
249288,6.84,337
249291,6.73,344
249294,7.03,315
249297,6.88,316
249300,5.42,328
249303,5.10,331
249306,4.25,317
249309,5.55,335
249312,9.70,340
249315,5.59,329
249318,5.01,333
249321,3.26,318
249324,3.19,326
249327,4.12,339
249330,5.26,328
249333,3.79,258
249336,7.25,339
249339,8.59,330
249342,7.32,333
249345,5.72,321
249348,3.88,342
249351,4.03,334
249354,4.15,327
249357,6.13,339
249360,8.39,348
249363,7.19,332
249366,7.22,335
249369,7.16,324
249372,3.92,302
249375,3.86,298
249378,4.80,315
249381,2.16,268
249384,2.94,331
249387,3.83,333
249390,4.46,321
249393,3.70,342
249396,4.83,323
249399,4.38,321
249402,2.59,322
249405,2.19,273
249408,2.38,312
249411,3.63,337
249414,5.81,357
249417,7.18,351
249420,5.22,354
249423,4.35,340
249426,3.30,300
249429,4.28,334
249432,6.98,334
249435,5.40,339
249438,6.96,307
249441,4.94,302
249444,2.35,273
249447,2.45,332
249450,2.14,333
249453,2.52,5
249456,2.94,339
249459,3.20,335
249462,5.56,345
249465,6.76,320
249468,5.28,294
249471,4.65,317
249474,5.45,313
249477,3.88,344
249480,2.68,330
249483,5.50,316
249486,5.55,339
249489,5.30,318
249492,6.56,333
249495,7.15,338
249498,6.39,353
249501,4.77,347
249504,5.89,336
249507,6.67,317
249510,3.09,301
249513,3.05,344
249516,3.76,313
249519,4.29,310
249522,6.52,318
249525,2.72,351
249528,4.59,327
249531,5.60,325
249534,4.93,318
249537,5.74,331
249540,6.74,337
249543,6.48,337
249546,6.17,322
249549,5.52,341
249552,5.29,305
249555,6.31,324
249558,5.42,314
249561,7.90,297
249564,5.89,286
249567,3.52,307
249570,2.60,317
249573,2.65,340
249576,2.95,330
249579,2.29,331
249582,5.19,322
249585,4.17,323
249588,3.80,311
249591,5.91,318
249594,5.37,332
249597,6.00,326
249600,6.07,327
249603,5.47,328
249606,4.73,339
249609,4.18,345
249612,4.90,355
249615,4.53,348
249618,4.59,344
249621,5.46,342
249624,4.90,331
249627,4.74,352
249630,5.55,341
249633,8.98,335
249636,8.34,326
249639,8.65,333
249642,6.67,331
249645,7.43,329
249648,4.42,339
249651,4.15,334
249654,2.36,2
249657,4.52,321
249660,5.20,334
249663,4.95,329
249666,7.27,303
249669,5.79,310
249672,6.92,330
249675,5.14,329
249678,5.49,330
249681,3.77,333
249684,4.44,305
249687,4.77,327
249690,4.97,328
249693,3.48,310
249696,3.54,313
249699,3.93,330
249702,4.29,336
249705,7.00,314
249708,5.99,316
249711,4.34,326
249714,3.39,323
249717,4.09,340
249720,4.12,343
249723,4.91,333
249726,6.82,321
249729,4.92,322
249732,3.72,328
249735,3.87,313
249738,3.36,327
249741,4.12,326
249744,5.26,330
249747,5.81,331
249750,7.56,333
249753,7.94,338
249756,6.82,325
249759,6.04,337
249762,4.39,345
249765,4.70,299
249768,3.95,325
249771,4.68,322
249774,6.03,349
249777,5.07,328
249780,5.19,332
249783,6.81,319
249786,6.74,323
249789,7.91,320
249792,4.90,313
249795,5.30,316
249798,4.83,311
249801,5.65,314
249804,7.80,328
249807,5.82,328
249810,4.10,337
249813,5.86,327
249816,4.33,348
249819,3.90,313
249822,2.82,289
249825,3.81,341
249828,8.39,338
249831,6.02,319
249834,4.25,313
249837,4.02,345
249840,3.29,315
249843,4.34,327
249846,4.31,325
249849,5.32,329
249852,3.81,303
249855,5.97,345
249858,5.59,339
249861,5.08,327
249864,4.97,335
249867,4.89,327
249870,4.84,334
249873,4.01,313
249876,2.07,319
249879,1.33,303
249882,3.28,4
249885,4.80,313
249888,4.05,275
249891,3.79,298
249894,5.55,292
249897,5.82,341
249900,5.55,314
249903,6.34,349
249906,8.17,343
249909,6.90,333
249912,5.21,328
249915,3.89,324
249918,7.46,339
249921,8.19,325
249924,9.08,338
249927,7.78,330
249930,5.68,292
249933,6.03,296
249936,3.35,328
249939,5.51,340
249942,6.50,331
249945,5.06,341
249948,5.62,346
249951,5.26,329
249954,4.11,348
249957,3.44,302
249960,3.20,304
249963,6.07,323
249966,5.58,295
249969,3.50,321
249972,3.98,332
249975,2.87,314
249978,2.38,316
249981,3.15,328
249984,2.15,343
249987,2.97,337
249990,3.53,351
249993,2.32,338
249996,2.81,282
249999,3.62,7
250002,5.43,342
250005,4.70,327
250008,4.91,347
250011,6.34,328
250014,5.29,286
250017,4.48,341
250020,7.77,310
250023,3.60,324
250026,3.27,341
250029,3.78,326
250032,7.05,298
250035,6.01,305
250038,4.44,337
250041,4.03,323
250044,6.13,314
250047,3.53,326
250050,2.90,320
250053,3.37,344
250056,5.60,328
250059,6.26,314
250062,3.26,327
250065,1.86,335
250068,3.60,324
250071,3.92,317
250074,5.85,317
250077,6.43,323
250080,6.38,317
250083,5.69,315
250086,6.06,314
250089,5.76,350
250092,5.91,314
250095,4.18,341
250098,5.80,349
250101,6.07,327
250104,4.02,330
250107,3.40,333
250110,2.16,323
250113,2.32,305
250116,3.37,316
250119,3.45,324
250122,3.96,336
250125,3.00,353
250128,2.09,327
250131,3.34,308
250134,2.18,312
250137,5.57,322
250140,8.18,316
250143,6.60,325
250146,3.76,289
250149,2.88,325
250152,1.96,331
250155,1.69,312
250158,4.57,334
250161,5.30,335
250164,3.85,315
250167,4.21,340
250170,5.88,322
250173,5.69,336
250176,6.25,326
250179,6.46,293
250182,4.67,292
250185,3.26,358
250188,4.31,336
250191,6.90,344
250194,4.92,325
250197,4.74,326
250200,3.54,316
250203,2.87,307
250206,4.61,331
250209,6.12,314
250212,3.79,330
250215,6.31,309
250218,6.41,320
250221,4.93,341
250224,3.89,311
250227,4.21,335
250230,5.39,340
250233,4.57,321
250236,4.70,348
250239,6.78,332
250242,5.45,319
250245,4.89,303
250248,2.39,265
250251,4.39,317
250254,5.15,332
250257,4.87,334
250260,3.81,326
250263,3.86,319
250266,2.61,343
250269,3.83,337
250272,5.16,314
250275,6.88,300
250278,4.52,324
250281,6.43,321
250284,9.24,337
250287,7.48,321
250290,6.33,337
250293,4.91,313
250296,5.61,319
250299,5.24,345
250302,6.36,347
250305,4.15,333
250308,2.65,337
250311,5.23,343
250314,6.16,340
250317,4.13,327
250320,5.36,340
250323,4.79,339
250326,4.51,335
250329,7.23,334
250332,6.71,319
250335,6.42,304
250338,4.95,315
250341,4.16,311
250344,3.63,317
250347,3.36,322
250350,2.58,321
250353,2.71,315
250356,4.71,312
250359,5.06,331
250362,4.65,359
250365,4.13,323
250368,3.82,320
250371,2.72,306
250374,4.88,323
250377,6.07,299
250380,5.54,320
250383,6.94,324
250386,6.13,330
250389,4.05,323
250392,3.78,332
250395,7.45,307
250398,6.37,304
250401,5.46,298
250404,4.42,297
250407,5.46,314
250410,3.82,354
250413,8.20,335
250416,9.63,327
250419,8.15,325
250422,7.81,332
250425,4.88,339
250428,5.80,335
250431,5.75,335
250434,5.29,314
250437,4.00,330
250440,5.93,320
250443,4.03,319
250446,3.32,331
250449,2.10,357
250452,3.33,317
250455,3.92,328
250458,4.95,316
250461,5.28,323
250464,5.50,323
250467,4.41,318
250470,4.22,323
250473,6.26,311
250476,7.52,323
250479,4.51,329
250482,4.70,333
250485,5.59,332
250488,4.64,331
250491,3.38,309
250494,6.41,298
250497,4.28,317
250500,3.30,340
250503,4.19,326
250506,5.91,313
250509,5.88,332
250512,4.25,303
250515,4.01,290
250518,5.27,313
250521,5.58,315
250524,4.84,318
250527,4.96,313
250530,3.61,340
250533,5.68,354
250536,6.04,335
250539,6.79,350
250542,5.66,337
250545,5.39,317
250548,5.23,314
250551,4.17,272
250554,2.87,313
250557,3.45,356
250560,1.54,329
250563,2.52,327
250566,5.57,339
250569,7.49,342
250572,6.97,331
250575,5.34,333
250578,6.14,304
250581,7.00,305
250584,5.56,324
250587,7.01,337
250590,6.06,328
250593,7.38,306
250596,9.83,312
250599,7.03,317
250602,6.14,323
250605,4.48,326
250608,4.08,310
250611,3.34,346
250614,1.95,267
250617,2.52,292
250620,3.69,273
250623,6.47,318
250626,7.96,299
250629,4.81,297
250632,5.25,338
250635,5.74,352
250638,5.53,337
250641,5.06,355
250644,6.53,324
250647,8.07,321
250650,7.77,334
250653,7.62,323
250656,6.82,315
250659,4.45,338
250662,2.65,22
250665,7.05,331
250668,6.96,310
250671,5.10,320
250674,4.79,307
250677,4.22,335
250680,6.73,330
250683,6.66,343
250686,7.61,327
250689,5.13,320
250692,5.39,343
250695,5.13,328
250698,3.95,319
250701,3.85,311
250704,5.46,349
250707,4.85,326
250710,2.61,290
250713,2.30,331
250716,6.11,339
250719,7.05,332
250722,5.30,328
250725,5.15,299
250728,5.66,310
250731,5.09,327
250734,5.32,320
250737,5.40,335
250740,8.08,343
250743,6.04,337
250746,7.63,351
250749,6.66,337
250752,5.04,308
250755,4.41,301
250758,4.49,310
250761,7.00,319
250764,5.59,302
250767,5.57,340
250770,5.66,335
250773,6.87,314
250776,6.52,322
250779,4.74,302
250782,5.42,314
250785,5.63,327
250788,5.67,281
250791,2.65,288
250794,2.65,329
250797,2.29,323
250800,4.80,308
250803,5.68,330
250806,8.10,340
250809,6.36,315
250812,6.15,310
250815,5.95,326
250818,5.54,314
250821,3.05,330
250824,3.65,329
250827,3.08,300
250830,4.37,320
250833,5.09,356
250836,4.67,290
250839,3.95,283
250842,2.58,344
250845,5.96,339
250848,7.66,335
250851,4.49,318
250854,4.63,326
250857,5.62,318
250860,2.06,286
250863,3.42,325
250866,5.14,309
250869,4.50,322
250872,5.35,311
250875,6.80,314
250878,8.30,344
250881,6.72,340
250884,4.71,308
250887,8.30,326
250890,5.59,314
250893,3.64,317
250896,2.95,332
250899,2.75,316
250902,3.13,303
250905,4.45,278
250908,4.49,340
250911,5.73,323
250914,7.90,339
250917,5.55,331
250920,6.02,333
250923,6.89,321
250926,5.75,306
250929,8.55,339
250932,9.41,322
250935,6.63,298
250938,6.66,325
250941,6.31,331
250944,4.85,332
250947,5.06,336
250950,4.35,333
250953,2.50,305
250956,1.84,339
250959,4.77,334
250962,3.83,332
250965,4.77,297
250968,3.32,329
250971,7.84,332
250974,6.27,348
250977,4.29,338
250980,4.79,312
250983,6.30,309
250986,6.45,318
250989,6.61,342
250992,4.40,335
250995,6.46,331
250998,4.25,293
251001,3.59,292
251004,4.52,300
251007,3.53,339
251010,4.21,338
251013,3.75,343
251016,3.64,353
251019,3.43,301
251022,5.36,316
251025,6.54,330
251028,4.41,316
251031,3.22,334
251034,3.53,326
251037,2.70,308
251040,2.65,299
251043,3.41,300
251046,6.53,329
251049,8.02,332
251052,6.43,341
251055,3.65,323
251058,2.45,328
251061,3.39,314
251064,3.53,346
251067,2.19,344
251070,4.14,286
251073,4.91,332
251076,7.93,317
251079,8.30,288
251082,5.37,327
251085,4.10,341
251088,4.56,335
251091,4.01,309
251094,6.72,330
251097,5.92,325
251100,5.95,311
251103,4.64,329
251106,4.18,323
251109,4.67,310
251112,3.76,329
251115,4.39,331
251118,3.79,336
251121,4.95,336
251124,7.77,334
251127,3.73,333
251130,5.50,317
251133,3.94,329
251136,3.11,297
251139,3.03,322
251142,5.45,343
251145,5.42,331
251148,3.98,298
251151,4.48,308
251154,5.85,332
251157,6.49,329
251160,6.41,326
251163,6.38,326
251166,5.39,337
251169,6.57,311
251172,3.97,309
251175,5.16,311
251178,4.84,324
251181,3.70,312
251184,5.00,313
251187,6.62,305
251190,5.17,323
251193,5.36,347
251196,5.43,349
251199,3.09,334
251202,3.76,333
251205,5.68,325
251208,6.12,284
251211,5.81,295
251214,4.67,300
251217,3.78,309
251220,2.23,341
251223,2.58,340
251226,4.88,339
251229,5.18,335
251232,2.95,302
251235,5.20,296
251238,3.70,310
251241,2.97,317
251244,2.07,350
251247,3.53,342
251250,4.43,327
251253,4.01,341
251256,4.65,345
251259,5.13,331
251262,3.91,325
251265,5.17,332
251268,4.74,327
251271,4.31,339
251274,6.53,323
251277,5.88,326
251280,7.32,333
251283,5.03,320
251286,3.69,305
251289,5.30,317
251292,5.29,321
251295,5.55,333
251298,5.89,332
251301,5.70,339
251304,4.74,298
251307,3.66,290
251310,4.21,309
251313,3.36,303
251316,3.96,320
251319,4.27,303
251322,3.95,341
251325,3.08,317
251328,2.35,322
251331,2.40,340
251334,2.20,345
251337,2.49,8
251340,2.38,350
251343,3.46,340
251346,3.81,300
251349,5.27,321
251352,7.39,302
251355,4.47,288
251358,3.69,304
251361,2.68,312
251364,2.61,307
251367,2.16,308
251370,1.67,325
251373,0.94,297
251376,1.24,360
251379,5.07,330
251382,3.42,330
251385,6.21,343
251388,7.15,352
251391,8.75,328
251394,6.94,325
251397,5.95,325
251400,7.27,309
251403,4.35,325
251406,5.82,333
251409,6.48,311
251412,6.08,311
251415,7.37,324
251418,4.72,352
251421,6.07,335
251424,7.12,323
251427,7.30,329
251430,7.69,311
251433,6.49,299
251436,6.97,336
251439,8.14,332
251442,6.07,341
251445,5.63,349
251448,6.92,335
251451,5.40,328
251454,4.97,313
251457,4.84,318
251460,3.86,317
251463,4.93,320
251466,4.18,323
251469,6.44,326
251472,4.73,318
251475,3.80,330
251478,4.51,357
251481,4.89,334
251484,4.61,329
251487,4.19,322
251490,4.30,337
251493,4.12,338
251496,4.34,338
251499,6.56,346
251502,5.88,334
251505,6.28,331
251508,5.51,316
251511,4.65,290
251514,6.24,321
251517,7.15,327
251520,5.32,339
251523,4.28,322
251526,3.63,308
251529,3.49,310
251532,5.46,305
251535,4.42,318
251538,3.49,348
251541,4.30,330
251544,4.86,316
251547,7.26,351
251550,6.46,316
251553,4.65,303
251556,3.76,319
251559,3.94,302
251562,3.54,304
251565,4.66,320
251568,5.27,311
251571,3.09,328
251574,2.36,333
251577,3.98,304
251580,6.07,313
251583,2.69,323
251586,2.09,310
251589,4.74,314
251592,8.85,308
251595,5.62,298
251598,3.63,336
251601,3.85,328
251604,2.36,345
251607,4.06,336
251610,6.39,318
251613,6.60,306
251616,6.02,312
251619,5.71,315
251622,8.46,321
251625,6.74,342
251628,5.15,338
251631,4.35,295
251634,3.03,314
251637,6.79,296
251640,5.33,305
251643,5.35,304
251646,3.67,333
251649,4.17,329
251652,4.52,306
251655,4.57,339
251658,3.44,357
251661,2.65,348
251664,4.20,316
251667,5.50,301
251670,6.17,290
251673,5.01,278
251676,5.03,319
251679,3.14,326
251682,6.85,347
251685,5.59,321
251688,3.98,304
251691,4.12,326
251694,5.36,306
251697,4.70,334
251700,4.51,321
251703,2.17,316
251706,3.80,327
251709,4.30,297
251712,6.89,337
251715,9.30,325
251718,9.68,327
251721,8.43,323
251724,4.95,322
251727,3.24,297
251730,1.53,311
251733,4.10,345
251736,4.79,333
251739,5.89,300
251742,6.24,317
251745,6.10,341
251748,5.73,350
251751,6.28,330
251754,6.46,330
251757,6.96,300
251760,5.82,318
251763,7.46,325
251766,6.93,324
251769,6.01,325
251772,6.69,345
251775,5.11,324
251778,3.82,306
251781,3.45,317
251784,4.50,329
251787,4.29,343
251790,4.56,336
251793,5.12,339
251796,5.17,319
251799,5.39,348
251802,5.88,315
251805,8.01,336
251808,8.79,325
251811,8.12,329
251814,7.42,321
251817,6.27,312
251820,4.42,325
251823,2.44,303
251826,3.14,314
251829,4.11,316
251832,2.62,3
251835,2.35,336
251838,2.85,331
251841,3.95,317
251844,6.53,314
251847,5.42,320
251850,5.36,338
251853,3.69,333
251856,5.68,336
251859,6.18,321
251862,4.76,315
251865,5.95,331
251868,9.07,316
251871,7.23,309
251874,6.21,333
251877,5.00,299
251880,4.80,323
251883,7.02,316
251886,4.68,333
251889,7.45,331
251892,6.70,331
251895,4.58,337
251898,5.90,328
251901,6.11,322
251904,5.54,312
251907,3.62,286
251910,1.46,355
251913,1.60,333
251916,2.95,354
251919,2.73,319
251922,3.34,309
251925,5.03,328
251928,6.34,327
251931,5.23,311
251934,4.31,313
251937,4.16,338
251940,7.57,347
251943,5.81,357
251946,6.07,347
251949,4.30,339
251952,4.36,331
251955,2.88,302
251958,5.33,320
251961,5.62,325
251964,5.13,348
251967,4.21,359
251970,5.06,343
251973,5.09,321
251976,5.42,348
251979,6.24,343
251982,8.51,327
251985,7.80,332
251988,5.68,326
251991,3.26,313
251994,3.47,331
251997,3.33,355
252000,3.40,336
252003,3.04,322
252006,4.42,340
252009,5.94,335
252012,4.58,312
252015,4.23,313
252018,3.40,339
252021,4.58,324
252024,7.72,306
252027,6.27,303
252030,7.35,308
252033,3.82,317
252036,4.22,351
252039,5.54,343
252042,5.95,336
252045,6.74,340
252048,6.98,328
252051,8.08,338
252054,6.40,325
252057,7.84,307
252060,6.85,317
252063,10.02,317
252066,5.27,308
252069,3.89,347
252072,4.09,331
252075,4.25,327
252078,3.64,332
252081,5.62,311
252084,3.60,333
252087,2.78,354
252090,3.36,334
252093,6.70,331
252096,8.52,336
252099,7.88,335
252102,6.50,328
252105,7.81,335
252108,4.76,318
252111,3.76,335
252114,4.50,336
252117,4.02,320
252120,6.34,324
252123,4.22,325
252126,5.98,337
252129,4.14,339
252132,4.09,335
252135,4.34,276
252138,4.53,299
252141,7.31,324
252144,7.73,320
252147,6.08,326
252150,6.53,319
252153,4.12,325
252156,6.09,316
252159,6.00,334
252162,6.72,317
252165,6.34,304
252168,6.62,319
252171,8.39,311
252174,7.80,298
252177,5.63,320
252180,4.40,356
252183,4.24,334
252186,6.09,340
252189,5.82,331
252192,5.64,311
252195,4.02,326
252198,3.56,315
252201,5.26,331
252204,4.58,321
252207,4.67,329
252210,3.63,341
252213,4.15,327
252216,5.10,343
252219,6.43,336
252222,5.33,306
252225,2.74,320
252228,4.61,330
252231,5.28,307
252234,3.93,289
252237,4.57,324
252240,4.77,320
252243,4.18,293
252246,3.66,348
252249,4.34,330
252252,4.31,326
252255,3.46,328
252258,3.66,341
252261,6.00,350
252264,6.53,352
252267,4.22,310
252270,5.06,309
252273,4.93,311
252276,5.72,321
252279,6.48,327
252282,7.89,321
252285,5.40,311
252288,5.05,315
252291,5.19,310
252294,5.06,322
252297,3.84,322
252300,5.41,323
252303,4.67,321
252306,5.59,308
252309,5.71,312
252312,3.56,317
252315,3.97,359
252318,3.86,316
252321,2.98,300
252324,3.70,322
252327,3.28,339
252330,4.73,310
252333,4.43,329
252336,4.61,324
252339,6.10,342
252342,7.24,320
252345,6.41,308
252348,5.98,334
252351,7.01,331
252354,5.39,337
252357,5.16,346
252360,7.43,358
252363,6.14,337
252366,5.62,307
252369,3.70,290
252372,3.90,301
252375,4.43,333
252378,3.95,325
252381,5.52,327
252384,5.59,340
252387,4.18,333
252390,3.44,330
252393,2.57,328
252396,2.61,334
252399,1.89,310
252402,2.46,330
252405,1.77,344
252408,4.27,351
252411,2.75,318
252414,3.77,324
252417,4.23,314
252420,6.36,307
252423,4.61,320
252426,4.21,344
252429,4.80,329
252432,4.33,324
252435,4.18,327
252438,5.19,351
252441,5.75,340
252444,4.08,344
252447,5.56,345
252450,6.59,335
252453,5.69,350
252456,4.25,325
252459,5.33,333
252462,3.23,310
252465,4.77,343
252468,6.62,335
252471,6.82,310
252474,6.29,324
252477,10.09,342
252480,7.39,346
252483,7.25,342
252486,7.17,341
252489,7.42,324
252492,7.48,312
252495,7.06,330
252498,5.80,343
252501,7.75,349
252504,7.03,343
252507,6.20,336
252510,4.88,328
252513,4.75,350
252516,6.89,339
252519,4.77,348
252522,5.16,325
252525,5.77,340
252528,5.19,306
252531,5.77,301
252534,3.31,324
252537,6.83,338
252540,6.71,331
252543,5.50,322
252546,4.09,331
252549,3.59,329
252552,3.97,309
252555,6.91,343
252558,7.93,326
252561,5.77,337
252564,10.23,339
252567,8.08,334
252570,5.45,305
252573,4.56,322
252576,5.22,343
252579,5.10,329
252582,3.79,341
252585,5.64,336
252588,5.92,332
252591,4.53,326
252594,7.25,332
252597,8.47,343
252600,6.48,334
252603,4.08,322
252606,5.85,312
252609,6.11,310
252612,6.83,317
252615,7.32,317
252618,5.34,326
252621,5.70,351
252624,7.12,338
252627,7.68,346
252630,6.44,351
252633,6.43,335
252636,7.94,295
252639,4.53,310
252642,5.50,333
252645,9.01,338
252648,8.59,331
252651,5.65,307
252654,8.10,333
252657,7.58,316
252660,8.00,323
252663,5.24,286
252666,4.37,306
252669,5.43,343
252672,4.05,328
252675,3.61,337
252678,5.04,329
252681,5.10,319
252684,8.13,323
252687,4.61,314
252690,3.78,334
252693,3.86,358
252696,6.48,333
252699,8.39,335
252702,9.61,351
252705,6.13,346
252708,4.67,316
252711,4.68,319
252714,8.62,343
252717,6.39,332
252720,5.30,341
252723,4.63,319
252726,5.59,317
252729,6.79,300
252732,5.99,327
252735,4.43,344
252738,5.82,336
252741,5.61,333
252744,7.51,340
252747,6.94,341
252750,5.03,328
252753,6.03,328
252756,7.39,332
252759,8.03,323
252762,5.89,335
252765,6.57,325
252768,8.97,336
252771,6.55,325
252774,5.77,349
252777,5.36,349
252780,6.04,322
252783,9.28,323
252786,6.14,349
252789,6.04,331
252792,5.92,340
252795,6.04,333
252798,6.83,323
252801,4.15,327
252804,9.44,332
252807,9.00,331
252810,9.98,325
252813,6.98,330
252816,5.52,349
252819,4.69,319
252822,5.15,324
252825,5.27,327
252828,5.06,331
252831,4.35,326
252834,4.34,343
252837,4.55,324
252840,6.14,324
252843,5.96,327
252846,5.72,322
252849,5.25,308
252852,3.98,340
252855,5.46,326
252858,6.54,336
252861,6.87,322
252864,4.89,339
252867,3.83,352
252870,4.29,352
252873,4.88,313
252876,6.05,325
252879,5.98,335
252882,4.19,331
252885,5.52,348
252888,6.43,333
252891,5.49,338
252894,7.64,327
252897,6.08,328
252900,5.41,318
252903,3.86,346
252906,3.98,314
252909,2.46,344
252912,4.11,355
